suite,experiment,primitive,threads,cs_cycles,trial,ops_per_sec,mean_latency_ns,p50_ns,p95_ns,p99_ns,stddev_ns,cv_percent,throughput_ops,false_sharing_factor,fairness_gini,fairness_jain,fairness_maxmin,fairness_cv,cpu_migrations,ctx_switches,notes,perf_cycles,perf_instructions,perf_cache_misses,perf_branch_misses
latency_dist,latency_distribution,semaphore,2,0,5,14282135.33,73.84,80.00,120.00,290.00,134.80,182.55,42846406,0.00,0.09,nan,nan,nan,0,20302,p999=591;hist_clip=p999;hist_overflow=100;gini=0.085420;os_perf=on;hist=20:4930;27:9297;34:13782;41:0;48:13887;55:5727;62:0;69:605;77:29813;84:16407;91:0;98:217;105:143;112:0;119:354;127:426;134:221;141:0;148:162;155:202;162:0;169:155;177:192;184:277;191:0;198:147;205:150;212:0;219:219;226:277;234:327;241:0;248:210;255:344;262:0;269:334;276:165;284:162;291:0;298:147;305:98;312:0;319:49;326:59;334:60;341:0;348:49;355:35;362:0;369:31;376:36;384:46;391:0;398:29;405:13;412:0;419:7;426:9;433:12;441:0;448:12;455:8;462:0;469:10;476:8;483:9;491:0;498:7;505:1;512:0;519:4;526:5;533:6;541:0;548:5;555:5;562:0;569:3;576:3;583:2;,32450107413,28386726120,173525614,29115803
latency_dist,latency_distribution,semaphore,2,0,6,14327195.33,73.31,80.00,120.00,280.00,128.09,174.73,42981586,0.00,0.09,nan,nan,nan,1,31427,p999=531;hist_clip=p999;hist_overflow=95;gini=0.089521;os_perf=on;hist=20:5375;26:10256;32:0;39:13264;45:11515;51:0;58:4695;64:2776;71:0;77:31451;83:12586;90:2542;96:396;103:0;109:138;115:300;122:0;128:313;134:218;141:0;147:186;154:103;160:54;166:225;173:0;179:193;186:246;192:0;198:193;205:145;211:0;218:163;224:204;230:165;237:411;243:0;249:191;256:352;262:0;269:260;275:159;281:0;288:148;294:118;301:0;307:63;313:26;320:26;326:67;332:0;339:60;345:31;352:0;358:35;364:38;371:0;377:31;384:12;390:14;396:18;403:0;409:17;416:11;422:0;428:15;435:19;441:0;447:9;454:0;460:10;467:10;473:0;479:5;486:20;492:0;499:10;505:5;511:0;518:4;524:8;,32197742333,27961346725,167530586,34781721
latency_dist,latency_distribution,semaphore,2,0,7,14124918.00,74.32,80.00,120.00,290.00,113.02,152.08,42374754,0.00,0.09,nan,nan,nan,3,30626,p999=731;hist_clip=p999;hist_overflow=100;gini=0.093652;os_perf=on;hist=20:5530;28:10271;37:12833;46:10226;55:3695;64:4077;73:33323;82:14347;91:0;99:329;108:167;117:455;126:388;135:213;144:170;153:126;162:181;171:0;179:162;188:236;197:182;206:171;215:126;224:279;233:344;242:242;251:0;259:391;268:338;277:149;286:167;295:112;304:108;313:81;322:82;331:0;339:55;348:58;357:35;366:26;375:31;384:24;393:11;402:9;411:0;419:14;428:4;437:8;446:14;455:16;464:16;473:10;482:9;491:0;499:9;508:5;517:3;526:0;535:5;544:2;553:3;562:2;571:0;579:4;588:5;597:4;606:4;615:3;624:1;633:4;642:1;651:0;659:0;668:2;677:0;686:0;695:1;704:0;713:0;722:1;,32288398974,27990934268,167665502,40758938
latency_dist,latency_distribution,mutex,4,0,0,13844833.33,238.35,80.00,621.00,4779.10,763.61,320.37,41534500,0.00,0.11,nan,nan,nan,4,659537,p999=8216;hist_clip=p999;hist_overflow=199;gini=0.109696;os_perf=on;hist=20:141726;122:19069;224:11442;327:8162;429:6356;532:3670;634:1977;737:1222;839:855;942:497;1044:378;1146:230;1249:126;1351:107;1454:56;1556:32;1659:16;1761:22;1864:13;1966:13;2069:121;2171:308;2273:262;2376:112;2478:62;2581:30;2683:35;2786:131;2888:156;2991:245;3093:154;3195:109;3298:42;3400:29;3503:15;3605:14;3708:9;3810:7;3913:4;4015:1;4118:2;4220:1;4322:1;4425:1;4527:7;4630:100;4732:160;4835:155;4937:126;5040:102;5142:74;5244:50;5347:38;5449:22;5552:18;5654:14;5757:9;5859:3;5962:8;6064:8;6167:4;6269:3;6371:8;6474:57;6576:143;6679:159;6781:167;6884:122;6986:99;7089:71;7191:52;7293:39;7396:40;7498:31;7601:24;7703:18;7806:19;7908:14;8011:7;8113:10;,53600268229,45346795543,265415798,101790283
latency_dist,latency_distribution,mutex,4,0,1,13673933.33,242.74,80.00,621.00,4769.00,780.74,321.64,41021800,0.00,0.11,nan,nan,nan,4,650289,p999=9017;hist_clip=p999;hist_overflow=200;gini=0.114939;os_perf=on;hist=20:141449;132:19537;244:13485;357:8561;469:5772;582:3054;694:1607;807:952;919:663;1032:368;1144:198;1257:157;1369:80;1482:62;1594:30;1706:22;1819:12;1931:18;2044:78;2156:285;2269:244;2381:126;2494:68;2606:34;2719:59;2831:152;2944:262;3056:220;3168:92;3281:59;3393:33;3506:19;3618:21;3731:14;3843:6;3956:7;4068:3;4181:4;4293:3;4406:2;4518:14;4630:124;4743:165;4855:152;4968:130;5080:87;5193:45;5305:40;5418:32;5530:21;5643:7;5755:6;5868:5;5980:9;6092:6;6205:4;6317:8;6430:38;6542:107;6655:159;6767:154;6880:133;6992:128;7105:86;7217:62;7330:55;7442:38;7554:31;7667:28;7779:12;7892:14;8004:8;8117:7;8229:9;8342:6;8454:7;8567:11;8679:12;8792:12;8904:10;,53452421260,44971526661,266560994,103443842
latency_dist,latency_distribution,mutex,4,0,2,13754049.00,238.23,80.00,621.00,4759.00,769.44,322.98,41262147,0.00,0.11,nan,nan,nan,6,663742,p999=8055;hist_clip=p999;hist_overflow=200;gini=0.105901;os_perf=on;hist=20:140785;120:19574;220:12104;321:8205;421:5676;522:3770;622:2180;723:1276;823:841;923:583;1024:336;1124:201;1225:127;1325:72;1426:57;1526:35;1627:18;1727:21;1827:15;1928:12;2028:33;2129:278;2229:302;2330:167;2430:96;2530:53;2631:33;2731:49;2832:96;2932:203;3033:218;3133:142;3234:77;3334:42;3434:28;3535:13;3635:12;3736:9;3836:9;3937:5;4037:4;4137:1;4238:2;4338:2;4439:3;4539:45;4640:160;4740:199;4841:159;4941:132;5041:71;5142:57;5242:37;5343:19;5443:16;5544:9;5644:14;5744:11;5845:8;5945:2;6046:2;6146:5;6247:3;6347:8;6448:53;6548:146;6648:180;6749:158;6849:125;6950:69;7050:78;7151:62;7251:42;7351:44;7452:40;7552:27;7653:17;7753:17;7854:12;7954:8;,53104725033,44934149281,264388274,101266821
latency_dist,latency_distribution,mutex,4,0,3,13718431.33,237.87,80.00,611.00,4739.00,773.75,325.28,41155294,0.00,0.11,nan,nan,nan,6,646890,p999=8155;hist_clip=p999;hist_overflow=199;gini=0.114579;os_perf=on;hist=20:141533;121:18366;223:12543;325:8384;426:5789;528:3747;630:2266;731:1238;833:763;935:508;1036:298;1138:227;1240:119;1341:82;1443:45;1545:33;1647:14;1748:15;1850:6;1952:11;2053:75;2155:282;2257:246;2358:142;2460:83;2562:53;2663:29;2765:73;2867:181;2968:251;3070:184;3172:112;3274:56;3375:34;3477:22;3579:19;3680:7;3782:7;3884:6;3985:6;4087:6;4189:1;4290:1;4392:1;4494:9;4595:70;4697:174;4799:155;4901:114;5002:78;5104:61;5206:38;5307:33;5409:22;5511:17;5612:7;5714:8;5816:5;5917:7;6019:11;6121:5;6222:12;6324:10;6426:41;6528:114;6629:152;6731:158;6833:131;6934:109;7036:93;7138:75;7239:54;7341:45;7443:48;7544:21;7646:17;7748:13;7849:13;7951:9;8053:8;,53393502996,44806632223,264703809,104961972
latency_dist,latency_distribution,mutex,4,0,4,13703635.33,238.94,80.00,621.00,4799.00,767.35,321.15,41110906,0.00,0.11,nan,nan,nan,7,645072,p999=8887;hist_clip=p999;hist_overflow=200;gini=0.107119;os_perf=on;hist=20:142430;130:19531;241:12674;352:8327;463:5595;574:3141;685:1723;795:1036;906:627;1017:397;1128:230;1239:138;1350:81;1460:48;1571:26;1682:15;1793:16;1904:11;2015:28;2125:187;2236:282;2347:187;2458:113;2569:69;2680:44;2790:111;2901:206;3012:261;3123:129;3234:88;3345:38;3455:26;3566:22;3677:10;3788:7;3899:3;4010:6;4120:3;4231:1;4342:1;4453:4;4564:21;4675:84;4786:179;4896:173;5007:133;5118:105;5229:72;5340:35;5451:15;5561:17;5672:10;5783:8;5894:6;6005:10;6116:8;6226:7;6337:8;6448:45;6559:88;6670:144;6781:153;6891:122;7002:127;7113:80;7224:64;7335:49;7446:30;7556:32;7667:23;7778:13;7889:16;8000:10;8111:8;8221:7;8332:2;8443:4;8554:3;8665:7;8776:10;,53138314925,45087439469,264548937,101641815
latency_dist,latency_distribution,mutex,4,0,5,13624810.00,241.67,80.00,631.00,4789.00,767.57,317.61,40874430,0.00,0.12,nan,nan,nan,5,657806,p999=8236;hist_clip=p999;hist_overflow=200;gini=0.116495;os_perf=on;hist=20:140712;122:19042;225:11557;328:8574;430:6461;533:3746;636:2192;738:1333;841:867;944:530;1047:339;1149:226;1252:125;1355:96;1457:57;1560:48;1663:22;1765:13;1868:12;1971:19;2074:113;2176:291;2279:245;2382:101;2484:68;2587:32;2690:47;2792:91;2895:162;2998:219;3101:156;3203:102;3306:62;3409:34;3511:17;3614:10;3717:14;3819:6;3922:8;4025:4;4128:4;4230:2;4333:2;4436:3;4538:23;4641:136;4744:146;4846:177;4949:137;5052:77;5155:64;5257:51;5360:31;5463:21;5565:15;5668:7;5771:5;5873:10;5976:9;6079:2;6182:7;6284:2;6387:18;6490:79;6592:152;6695:166;6798:126;6900:115;7003:105;7106:69;7209:81;7311:58;7414:41;7517:27;7619:22;7722:23;7825:13;7927:7;8030:7;8133:7;,53325942952,45014373769,264000388,98146410
latency_dist,latency_distribution,mutex,4,0,6,13611129.33,243.21,80.00,622.00,4809.00,797.07,327.72,40833388,0.00,0.12,nan,nan,nan,5,647865,p999=9218;hist_clip=p999;hist_overflow=200;gini=0.122099;os_perf=on;hist=20:143802;134:18353;249:13744;364:7791;479:5386;594:2831;709:1650;824:923;939:631;1054:314;1169:191;1284:119;1399:78;1514:30;1629:24;1744:19;1859:9;1974:17;2089:177;2204:305;2319:201;2434:123;2549:64;2664:44;2779:82;2894:209;3009:229;3124:181;3239:102;3354:55;3469:39;3584:19;3699:8;3814:12;3929:7;4044:5;4159:3;4274:5;4389:1;4504:11;4619:86;4733:170;4848:174;4963:131;5078:79;5193:57;5308:41;5423:25;5538:13;5653:18;5768:9;5883:3;5998:4;6113:6;6228:4;6343:10;6458:50;6573:154;6688:198;6803:138;6918:148;7033:109;7148:82;7263:56;7378:41;7493:41;7608:32;7723:23;7838:19;7953:8;8068:10;8183:9;8298:6;8413:9;8528:4;8643:10;8758:9;8873:7;8988:7;9103:6;,53235560930,44611584851,263237655,101860167
latency_dist,latency_distribution,mutex,4,0,7,13616784.33,236.55,80.00,612.00,4728.00,763.46,322.75,40850353,0.00,0.11,nan,nan,nan,5,652701,p999=8305;hist_clip=p999;hist_overflow=200;gini=0.106546;os_perf=on;hist=20:141138;123:19204;227:11872;330:8721;434:5875;537:4006;641:2022;744:1154;848:823;952:456;1055:305;1159:206;1262:123;1366:61;1469:50;1573:32;1677:17;1780:7;1884:14;1987:14;2091:147;2194:296;2298:216;2401:111;2505:56;2609:38;2712:52;2816:99;2919:192;3023:233;3126:135;3230:98;3334:48;3437:20;3541:19;3644:20;3748:4;3851:4;3955:4;4058:3;4162:3;4266:7;4369:1;4473:6;4576:45;4680:140;4783:165;4887:142;4991:111;5094:58;5198:60;5301:33;5405:28;5508:16;5612:8;5715:11;5819:13;5923:4;6026:10;6130:7;6233:6;6337:6;6440:36;6544:86;6648:127;6751:149;6855:127;6958:97;7062:90;7165:69;7269:52;7372:43;7476:40;7580:36;7683:19;7787:17;7890:13;7994:9;8097:5;8201:10;,52847569382,44618415428,262345522,100932105
latency_dist,latency_distribution,spinlock,4,0,0,10049353.00,343.02,250.00,811.00,1322.00,351.40,102.44,30148059,0.00,0.06,nan,nan,nan,7,1364,p999=2424;hist_clip=p999;hist_overflow=200;gini=0.062893;os_perf=on;hist=20:1541;50:3824;80:3557;110:13142;140:21291;170:9662;200:30738;230:20440;260:7623;290:11376;320:12617;350:6521;380:6232;410:7584;440:5058;470:3578;500:4817;530:3973;560:2664;590:2978;621:2887;651:1884;681:1761;711:1400;741:1214;771:1298;801:1054;831:771;861:740;891:663;921:666;951:602;981:581;1011:525;1041:381;1071:470;1101:358;1131:272;1161:287;1191:281;1222:247;1252:204;1282:192;1312:157;1342:141;1372:141;1402:127;1432:111;1462:101;1492:97;1522:104;1552:77;1582:82;1612:47;1642:63;1672:59;1702:54;1732:55;1762:58;1792:37;1823:42;1853:35;1883:23;1913:20;1943:18;1973:24;2003:20;2033:17;2063:15;2093:10;2123:12;2153:21;2183:9;2213:9;2243:10;2273:14;2303:6;2333:8;2363:8;2393:14;,65655981103,14092229068,274130135,48312705
latency_dist,latency_distribution,spinlock,4,0,1,10017190.33,343.17,251.00,812.00,1343.00,309.79,90.27,30051571,0.00,0.06,nan,nan,nan,5,1181,p999=2494;hist_clip=p999;hist_overflow=197;gini=0.062740;os_perf=on;hist=20:1473;50:3825;81:3388;112:14036;143:20194;174:9412;205:36386;236:16826;267:8088;298:13295;329:11997;360:7368;391:7214;422:6457;452:3833;483:4292;514:4481;545:2921;576:2847;607:2458;638:2072;669:1944;700:1898;731:1357;762:1259;793:1139;824:858;854:738;885:750;916:654;947:574;978:608;1009:495;1040:394;1071:534;1102:356;1133:277;1164:274;1195:266;1226:217;1257:207;1287:177;1318:172;1349:155;1380:131;1411:125;1442:145;1473:113;1504:89;1535:91;1566:78;1597:70;1628:69;1659:63;1689:49;1720:58;1751:56;1782:51;1813:45;1844:47;1875:30;1906:41;1937:25;1968:29;1999:28;2030:25;2061:22;2091:14;2122:10;2153:18;2184:13;2215:19;2246:7;2277:15;2308:16;2339:10;2370:7;2401:9;2432:10;2463:9;,65648238758,14031492216,274342497,49183228
latency_dist,latency_distribution,spinlock,4,0,2,10185772.67,336.71,250.00,772.00,1303.00,339.57,100.85,30557318,0.00,0.06,nan,nan,nan,5,819,p999=2485;hist_clip=p999;hist_overflow=198;gini=0.064462;os_perf=on;hist=20:1101;50:3566;81:3031;112:14996;143:20241;174:9694;204:36587;235:17197;266:8939;297:14304;328:10275;358:5895;389:7827;420:8626;451:3684;482:4237;513:4444;543:2788;574:2978;605:2542;636:1974;667:1781;697:1480;728:1203;759:1145;790:1174;821:744;851:751;882:584;913:550;944:500;975:478;1006:408;1036:412;1067:346;1098:300;1129:221;1160:245;1190:218;1221:232;1252:197;1283:172;1314:142;1344:149;1375:121;1406:98;1437:103;1468:102;1499:87;1529:74;1560:88;1591:75;1622:75;1653:58;1683:45;1714:45;1745:43;1776:27;1807:46;1837:37;1868:33;1899:31;1930:33;1961:24;1992:21;2022:16;2053:29;2084:18;2115:13;2146:16;2176:10;2207:9;2238:8;2269:5;2300:12;2330:9;2361:9;2392:7;2423:6;2454:11;,65696612960,14226582478,280863965,49970806
latency_dist,latency_distribution,spinlock,4,0,3,10203530.67,336.80,251.00,772.00,1253.09,373.16,110.79,30610592,0.00,0.06,nan,nan,nan,3,678,p999=2315;hist_clip=p999;hist_overflow=200;gini=0.062373;os_perf=on;hist=20:747;48:1778;77:3894;106:9059;134:22608;163:9805;192:20404;220:27912;249:11199;278:10696;306:15416;335:7809;364:6204;392:7800;421:4996;450:4306;479:3893;507:4543;536:3280;565:2876;593:2935;622:1932;651:1472;679:1746;708:1348;737:1099;765:1239;794:1053;823:612;851:531;880:687;909:611;938:470;966:505;995:470;1024:378;1052:268;1081:349;1110:268;1138:218;1167:229;1196:193;1224:162;1253:155;1282:129;1310:125;1339:117;1368:128;1397:128;1425:81;1454:89;1483:69;1511:67;1540:57;1569:67;1597:67;1626:48;1655:47;1683:37;1712:38;1741:39;1769:46;1798:36;1827:25;1856:26;1884:15;1913:19;1942:13;1970:20;1999:13;2028:12;2056:20;2085:10;2114:13;2142:8;2171:8;2200:3;2228:11;2257:5;2286:9;,65700051143,14231893911,278698700,51291836
latency_dist,latency_distribution,spinlock,4,0,4,9990649.67,345.10,251.00,812.00,1342.01,423.45,122.70,29971949,0.00,0.06,nan,nan,nan,5,753,p999=2465;hist_clip=p999;hist_overflow=198;gini=0.059966;os_perf=on;hist=20:1304;50:3802;81:3225;111:13743;142:19848;172:9644;203:36261;233:17719;264:8443;295:13259;325:11056;356:6124;386:6783;417:7209;447:4191;478:3980;509:4588;539:3242;570:2721;600:3377;631:2047;661:2098;692:1634;722:1344;753:1263;784:1163;814:968;845:735;875:776;906:714;936:603;967:610;998:566;1028:394;1059:452;1089:388;1120:298;1150:276;1181:242;1211:276;1242:237;1273:212;1303:166;1334:134;1364:158;1395:125;1425:123;1456:112;1487:113;1517:80;1548:90;1578:91;1609:79;1639:52;1670:53;1700:45;1731:44;1762:60;1792:58;1823:38;1853:38;1884:31;1914:25;1945:28;1976:25;2006:18;2037:29;2067:22;2098:23;2128:23;2159:11;2189:10;2220:9;2251:18;2281:6;2312:13;2342:12;2373:4;2403:9;2434:12;,65654468689,14010218461,274614095,50653963
latency_dist,latency_distribution,spinlock,4,0,5,10232939.00,336.78,251.00,781.00,1293.00,268.50,79.73,30698817,0.00,0.07,nan,nan,nan,5,401,p999=2455;hist_clip=p999;hist_overflow=197;gini=0.069843;os_perf=on;hist=20:989;50:3395;80:3312;111:14689;141:19483;172:8849;202:36299;233:17827;263:9634;293:14966;324:10538;354:5735;385:7329;415:7278;446:4480;476:3812;507:4507;537:3137;567:2842;598:2936;628:2142;659:1767;689:1556;720:1242;750:1180;780:1259;811:891;841:732;872:669;902:604;933:492;963:510;994:506;1024:344;1054:423;1085:323;1115:256;1146:266;1176:230;1207:207;1237:185;1267:193;1298:159;1328:120;1359:121;1389:99;1420:91;1450:105;1481:125;1511:77;1541:81;1572:92;1602:64;1633:61;1663:49;1694:33;1724:37;1754:43;1785:33;1815:40;1846:32;1876:34;1907:22;1937:34;1968:18;1998:27;2028:18;2059:27;2089:17;2120:19;2150:14;2181:8;2211:13;2241:13;2272:12;2302:8;2333:7;2363:14;2394:12;2424:10;,65764721495,14259915033,278581530,53569985
latency_dist,latency_distribution,spinlock,4,0,6,10274864.67,334.86,251.00,771.00,1282.00,284.95,85.09,30824594,0.00,0.07,nan,nan,nan,6,685,p999=2445;hist_clip=p999;hist_overflow=200;gini=0.068023;os_perf=on;hist=20:1075;50:3456;80:3285;110:14813;141:21746;171:9971;201:34836;232:15942;262:8910;292:14747;323:10282;353:5983;383:7677;414:7869;444:4462;474:3866;505:4737;535:3214;565:2688;595:2969;626:1931;656:1786;686:1630;717:1277;747:1127;777:1171;808:870;838:666;868:593;899:580;929:466;959:525;990:529;1020:350;1050:426;1080:334;1111:227;1141:242;1171:293;1202:187;1232:169;1262:182;1293:148;1323:130;1353:138;1384:107;1414:95;1444:98;1475:86;1505:65;1535:68;1565:84;1596:67;1626:56;1656:67;1687:43;1717:37;1747:42;1778:32;1808:36;1838:24;1869:32;1899:16;1929:29;1960:25;1990:21;2020:20;2050:20;2081:14;2111:15;2141:8;2172:19;2202:5;2232:12;2263:12;2293:10;2323:8;2354:10;2384:4;2414:8;,65700701961,14316499420,279263714,48622785
latency_dist,latency_distribution,spinlock,4,0,7,10265431.33,333.63,250.00,771.00,1262.00,283.59,85.00,30796294,0.00,0.06,nan,nan,nan,4,304,p999=2314;hist_clip=p999;hist_overflow=198;gini=0.058457;os_perf=on;hist=20:756;48:1739;77:3903;106:11229;134:22585;163:9930;192:20131;220:27529;249:11129;278:9844;306:14887;335:8100;364:6101;392:7562;421:5241;450:4148;478:3820;507:4426;536:3187;564:2784;593:2886;622:1486;650:1895;679:1853;708:1489;736:1174;765:1133;794:1007;822:591;851:583;880:645;908:571;937:516;966:549;994:481;1023:400;1052:240;1080:319;1109:282;1138:216;1167:218;1195:217;1224:189;1253:125;1281:176;1310:129;1339:109;1367:132;1396:107;1425:84;1453:78;1482:78;1511:84;1539:58;1568:75;1597:47;1625:52;1654:52;1683:30;1711:41;1740:40;1769:29;1797:28;1826:26;1855:23;1883:25;1912:13;1941:21;1969:16;1998:25;2027:19;2055:21;2084:12;2113:7;2141:14;2170:14;2199:11;2227:10;2256:12;2285:8;,65789821021,14295768449,283312596,49666008
latency_dist,latency_distribution,mcs_lock,4,0,0,11568535.67,278.39,271.00,361.00,401.00,165.33,59.39,34705607,0.00,0.00,nan,nan,nan,5,273,p999=671;hist_clip=p999;hist_overflow=196;gini=0.004744;os_perf=on;hist=20:1;28:11;36:15;44:8;52:7;60:2;68:5;76:7;85:2;93:3;101:0;109:2;117:20;125:64;133:94;142:149;150:48;158:545;166:1177;174:2203;182:2217;190:1253;199:6262;207:8170;215:11455;223:13236;231:0;239:14641;247:15439;255:15813;264:14444;272:6761;280:7395;288:12525;296:11641;304:10238;312:9236;321:0;329:8017;337:7139;345:5744;353:4474;361:0;369:3381;378:2087;386:1446;394:935;402:120;410:414;418:365;426:182;435:116;443:64;451:0;459:38;467:27;475:15;483:11;491:1;500:14;508:12;516:9;524:7;532:0;540:11;548:11;557:6;565:8;573:6;581:1;589:10;597:11;605:8;614:6;622:0;630:4;638:3;646:4;654:2;662:6;,65762937183,20758848806,476416492,75173485
latency_dist,latency_distribution,mcs_lock,4,0,1,11554931.67,279.14,271.00,361.00,401.00,219.63,78.68,34664795,0.00,0.01,nan,nan,nan,5,555,p999=671;hist_clip=p999;hist_overflow=198;gini=0.005796;os_perf=on;hist=20:6;28:46;36:47;44:30;52:35;60:3;68:11;76:3;85:7;93:6;101:0;109:9;117:47;125:101;133:139;142:200;150:75;158:578;166:988;174:1831;182:1999;190:1105;199:5331;207:7530;215:10886;223:12695;231:0;239:14622;247:16036;255:16859;264:16273;272:7167;280:7889;288:13305;296:11803;304:10545;312:9179;321:0;329:7692;337:6512;345:5318;353:4005;361:0;369:2986;378:1926;386:1361;394:848;402:125;410:367;418:335;426:220;435:129;443:73;451:0;459:56;467:50;475:48;483:41;491:0;500:33;508:22;516:26;524:33;532:0;540:25;548:18;557:14;565:17;573:16;581:4;589:19;597:14;605:18;614:12;622:0;630:18;638:7;646:12;654:8;662:8;,65731644372,20705385857,465997992,72406690
latency_dist,latency_distribution,mcs_lock,4,0,2,11475524.00,282.08,271.00,361.00,401.00,255.70,90.65,34426572,0.00,0.01,nan,nan,nan,3,622,p999=732;hist_clip=p999;hist_overflow=196;gini=0.007803;os_perf=on;hist=30:25;38:28;47:15;56:16;65:13;73:9;82:7;91:9;100:0;108:11;117:41;126:96;135:175;144:295;152:531;161:596;170:275;179:1681;187:2857;196:4907;205:7060;214:10045;223:11912;231:7184;240:5925;249:15356;258:16876;266:17004;275:15818;284:14227;293:12465;302:4530;310:6515;319:9693;328:8106;337:6795;345:5524;354:4179;363:2966;372:511;381:1436;389:1425;398:886;407:534;416:314;424:209;433:120;442:81;451:0;459:59;468:41;477:41;486:33;495:26;503:29;512:22;521:0;530:27;538:29;547:15;556:19;565:17;574:13;582:13;591:3;600:18;609:12;617:10;626:8;635:10;644:16;653:11;661:1;670:7;679:6;688:7;696:5;705:5;714:6;723:12;,65707326508,20665055519,458288235,74657136
latency_dist,latency_distribution,mcs_lock,4,0,3,11465584.33,282.43,271.00,361.00,410.00,231.87,82.10,34396753,0.00,0.01,nan,nan,nan,7,717,p999=781;hist_clip=p999;hist_overflow=199;gini=0.011917;os_perf=on;hist=20:1;29:20;39:32;48:25;58:23;67:7;77:12;86:11;96:13;105:10;115:38;124:130;134:238;143:404;153:852;162:1100;172:1817;181:3141;191:3264;200:6209;210:2816;219:9372;229:11456;238:12269;248:14719;257:15994;267:16846;276:15785;286:14701;295:12748;305:11423;314:10016;324:8085;333:6860;343:5662;352:4196;362:3186;371:2162;381:343;390:1303;400:827;410:420;419:301;429:211;438:136;448:89;457:66;467:43;476:35;486:37;495:31;505:17;514:26;524:30;533:22;543:16;552:9;562:9;571:13;581:1;590:20;600:15;609:11;619:11;628:13;638:7;647:12;657:7;666:5;676:9;685:7;695:8;704:8;714:5;723:7;733:6;742:10;752:1;761:6;771:5;,65698510636,20588626623,452222194,78865025
latency_dist,latency_distribution,mcs_lock,4,0,4,11531161.33,279.26,271.00,361.00,401.00,190.76,68.31,34593484,0.00,0.01,nan,nan,nan,7,654,p999=721;hist_clip=p999;hist_overflow=199;gini=0.007216;os_perf=on;hist=20:5;28:24;37:23;46:10;55:15;63:14;72:10;81:3;90:1;98:7;107:14;116:37;125:72;133:134;142:254;151:376;160:152;168:911;177:1703;186:2958;195:5355;204:7447;212:10304;221:7148;230:5492;239:14124;247:16090;256:16649;265:16877;274:15893;282:13740;291:5329;300:6981;309:10643;317:9328;326:7780;335:6383;344:5228;352:3879;361:891;370:2002;379:1879;388:1285;396:787;405:491;414:296;423:175;431:26;440:92;449:72;458:50;466:39;475:44;484:28;493:30;501:0;510:15;519:17;528:20;536:14;545:15;554:11;563:14;572:0;580:19;589:13;598:10;607:15;615:8;624:7;633:9;642:0;650:4;659:9;668:4;677:5;685:2;694:2;703:5;712:3;,65708886288,20727753295,458415303,74665058
latency_dist,latency_distribution,mcs_lock,4,0,5,11513846.00,281.17,271.00,361.00,401.00,186.53,66.34,34541538,0.00,0.01,nan,nan,nan,8,365,p999=691;hist_clip=p999;hist_overflow=199;gini=0.008085;os_perf=on;hist=20:5;28:24;36:42;45:24;53:19;61:13;70:0;78:5;87:1;95:10;103:12;112:30;120:3;129:90;137:191;145:283;154:639;162:690;170:302;179:1603;187:2936;196:5118;204:7235;212:9650;221:0;229:11403;238:12913;246:15511;254:16297;263:17392;271:7646;280:8545;288:14361;296:12435;305:11192;313:9762;321:3015;330:5093;338:6784;347:5463;355:4156;363:3002;372:603;380:1419;389:1425;397:840;405:510;414:311;422:43;430:139;439:125;447:59;456:52;464:34;472:30;481:0;489:27;498:19;506:22;514:18;523:28;531:0;540:21;548:26;556:17;565:18;573:16;581:2;590:12;598:7;607:20;615:9;623:14;632:0;640:14;649:9;657:3;665:5;674:4;682:5;,65761620757,20761068164,458068156,73053083
latency_dist,latency_distribution,mcs_lock,4,0,6,11642029.00,275.65,270.00,360.00,391.00,130.00,47.16,34926087,0.00,0.00,nan,nan,nan,7,228,p999=561;hist_clip=p999;hist_overflow=198;gini=0.003985;os_perf=on;hist=20:4;26:8;33:12;40:3;47:6;53:5;60:1;67:8;74:2;80:1;87:1;94:4;101:0;107:9;114:20;121:0;128:52;134:113;141:0;148:207;155:460;162:0;168:758;175:1622;182:0;189:2933;195:4862;202:0;209:7744;216:11009;222:0;229:13929;236:15807;243:0;249:18402;256:18699;263:8153;270:8456;276:14924;283:5863;290:6895;297:11237;304:3991;310:5674;317:8648;324:7122;331:0;337:6290;344:4930;351:0;358:3834;364:2664;371:0;378:1604;385:1062;391:0;398:680;405:430;412:0;418:252;425:122;432:0;439:91;446:47;452:0;459:29;466:20;473:0;479:20;486:14;493:1;500:15;506:9;513:0;520:10;527:8;533:0;540:13;547:6;554:7;,65778258123,20812782768,468459955,80839099
